9	0	183
9	0	145
9	0	197
9	0	169
9	0	136
9	0	360
9	0	502
9	0	327
9	0	110
9	0	158
9	0	367
9	0	675
9	0	141
9	0	379
9	0	603
9	0	522
9	0	345
9	0	0
9	0	396
9	0	600
9	0	672
9	1	90
9	0	615
9	0	407
9	1	374
9	0	517
9	0	463
9	0	293
9	0	69
9	0	414
9	0	239
9	0	632
9	0	525
9	0	124
9	0	679
9	0	504
9	0	214
9	0	599
9	0	624
9	0	303
9	0	276
9	0	534
9	0	154
9	0	515
9	1	29
9	0	634
9	0	528
9	0	270
9	0	194
9	0	501
9	0	647
9	0	343
9	0	521
9	0	46
9	0	627
9	1	271
9	0	163
9	0	5
9	0	511
9	0	159
9	0	200
9	1	510
9	1	140
9	0	175
9	0	467
9	0	593
9	0	216
9	0	208
9	0	274
9	0	222
9	0	497
9	0	308
9	0	352
9	0	68
9	0	394
9	0	450
9	0	164
9	0	440
9	0	167
9	0	62
9	0	142
9	0	55
9	0	342
9	0	519
9	0	248
9	0	112
9	0	28
9	0	35
9	0	341
9	1	349
9	1	98
9	0	297
9	0	587
9	1	32
9	0	323
9	0	594
9	0	76
9	0	643
9	0	508
9	0	543
9	0	468
9	0	336
9	0	601
9	0	191
9	0	356
9	1	324
9	0	490
9	0	333
9	0	359
9	0	235
9	0	107
9	0	597
9	0	247
9	0	189
9	0	15
9	0	465
9	0	91
9	1	75
9	0	678
9	1	12
9	0	130
9	0	210
9	0	667
9	0	441
9	0	671
9	0	77
9	1	251
9	0	513
9	0	134
9	0	332
9	1	33
9	1	530
9	0	151
9	0	126
9	1	481
9	0	431
9	0	325
9	0	290
9	0	405
9	0	430
9	1	148
9	0	166
9	0	137
9	1	302
9	0	97
9	0	170
9	0	144
9	1	186
9	0	6
9	0	606
9	0	350
9	0	537
9	0	226
9	0	361
9	0	39
9	0	272
9	1	442
9	0	402
9	0	411
9	0	193
9	0	391
9	0	453
9	0	592
9	0	7
9	0	252
9	0	117
9	0	269
9	1	17
9	0	556
9	0	623
9	0	378
9	0	617
9	0	557
9	0	484
9	0	230
9	0	285
9	0	545
9	0	540
9	0	452
9	0	316
9	0	493
9	0	71
9	0	95
9	0	445
9	0	437
9	0	373
9	0	31
9	0	283
9	0	328
9	0	535
9	0	337
9	0	157
9	0	579
9	0	631
9	0	48
56	0	84
56	0	314
56	0	370
56	0	305
56	0	552
56	0	116
56	0	575
56	0	225
56	0	604
56	0	195
56	0	321
56	0	596
56	0	94
56	0	182
56	0	70
56	0	372
56	0	3
56	0	105
56	0	146
56	0	278
56	0	384
56	0	119
56	0	614
56	0	58
56	0	246
56	0	93
56	0	554
56	0	73
56	0	256
56	0	684
56	0	322
56	0	681
56	1	286
56	0	365
56	0	386
56	0	574
56	0	565
56	0	680
56	0	471
56	0	366
56	0	233
56	0	330
56	0	383
56	0	60
56	0	368
56	0	171
56	0	418
56	0	413
56	0	669
56	0	491
56	0	362
56	0	205
56	0	446
56	0	196
56	0	295
56	0	258
56	0	311
56	0	416
56	0	546
56	0	179
56	0	428
56	0	451
56	0	92
56	0	266
56	0	291
56	0	364
56	0	296
56	0	87
56	0	613
56	1	506
56	0	99
56	0	220
56	0	676
56	0	81
56	0	147
56	0	329
56	0	605
56	0	109
56	0	568
56	0	489
56	1	469
56	0	560
56	0	460
56	0	19
56	0	152
56	0	238
56	0	59
56	0	334
56	0	307
56	0	36
56	0	569
56	0	43
56	0	213
56	0	377
56	0	541
56	0	516
56	0	363
56	0	577
56	0	354
56	0	358
56	0	584
56	0	149
56	1	67
56	0	433
56	0	113
56	0	277
56	0	156
56	0	649
56	0	13
56	0	408
56	0	598
56	0	122
56	0	612
56	0	118
56	0	306
56	0	66
56	0	243
56	0	426
56	0	616
56	0	625
56	0	674
56	0	300
56	0	123
56	0	563
56	0	165
56	0	96
56	0	479
56	0	654
56	0	132
56	0	663
56	1	628
56	0	529
56	0	262
56	0	495
56	0	14
56	0	436
56	0	280
56	0	160
56	0	536
56	0	241
56	0	53
56	0	652
56	0	494
56	0	212
56	0	101
56	0	595
56	0	492
56	0	301
56	0	224
56	0	376
56	0	340
56	0	115
56	0	78
56	0	261
56	0	254
56	0	369
56	0	1
56	0	424
56	0	488
56	0	183
56	0	145
56	0	197
56	0	169
56	0	136
56	0	360
56	0	502
56	0	327
56	0	110
56	0	158
56	0	367
56	0	675
56	0	141
56	0	379
56	0	603
56	0	522
56	0	345
56	0	0
56	0	396
56	0	600
56	0	672
56	0	90
56	0	615
56	0	407
56	0	374
56	0	517
56	0	463
56	0	293
56	0	69
56	0	414
56	0	239
56	0	632
56	0	525
56	0	124
56	0	679
56	0	504
56	0	214
56	0	599
56	0	624
56	0	303
56	0	276
56	0	534
56	0	154
56	0	515
56	0	29
56	0	634
56	0	528
56	0	270
56	0	194
56	0	501
56	0	647
56	0	343
56	0	521
56	0	46
56	0	627
56	0	271
56	0	163
56	0	5
56	0	511
56	0	159
56	0	200
56	0	510
56	0	140
56	0	175
56	0	467
56	0	593
56	0	216
56	0	208
56	0	274
56	0	222
56	0	497
56	0	308
56	0	352
56	1	68
56	0	394
56	0	450
56	0	164
56	1	440
56	0	167
56	0	62
56	0	142
56	0	55
56	0	342
56	0	519
56	0	248
56	0	112
56	0	28
56	0	35
56	0	341
56	0	349
56	0	98
56	0	297
56	0	587
56	0	32
56	0	323
56	0	594
56	0	76
56	0	643
56	0	508
56	0	543
56	0	468
56	0	336
56	0	601
56	0	191
56	0	356
56	0	324
56	0	490
56	0	333
56	0	359
56	0	235
56	0	107
56	0	597
56	0	247
56	0	189
56	0	15
56	0	465
56	0	91
56	0	75
56	0	678
56	0	12
56	0	130
56	0	210
56	0	667
56	0	441
56	0	671
56	0	77
56	0	251
56	0	513
56	0	134
56	0	332
56	0	33
56	0	530
56	0	151
56	0	126
56	0	481
56	0	431
56	0	325
56	0	290
56	0	405
56	0	430
56	0	148
56	0	166
56	1	137
56	0	302
56	0	97
56	0	170
56	0	144
56	0	186
56	0	6
56	0	606
56	0	350
56	0	537
56	0	226
56	1	361
56	0	39
56	0	272
56	0	442
56	0	402
56	0	411
56	0	193
56	1	391
56	0	453
56	0	592
56	0	7
56	0	252
56	0	117
56	0	269
56	0	17
56	0	556
56	0	623
56	0	378
56	0	617
56	0	557
56	0	484
56	0	230
56	0	285
56	0	545
56	0	540
56	0	452
56	0	316
56	0	493
56	0	71
56	0	95
56	0	445
56	0	437
56	0	373
56	0	31
56	0	283
56	0	328
56	0	535
56	0	337
56	0	157
56	0	579
56	0	631
56	0	48
84	0	314
84	0	370
84	0	305
84	0	552
84	1	116
84	0	575
84	0	225
84	0	604
84	1	195
84	0	321
84	0	596
84	0	94
84	0	182
84	1	70
84	0	372
84	0	3
84	0	105
84	0	146
84	1	278
84	0	384
84	0	119
84	0	614
84	0	58
84	1	246
84	0	93
84	1	554
84	0	73
84	0	256
84	0	684
84	0	322
84	1	681
84	0	286
84	1	365
84	0	386
84	0	574
84	0	565
84	0	680
84	1	471
84	0	366
84	0	233
84	0	330
84	0	383
84	1	60
84	1	368
84	0	171
84	0	418
84	0	413
84	0	669
84	0	491
84	0	362
84	0	205
84	0	446
84	1	196
84	0	295
84	0	258
84	0	311
84	1	416
84	0	546
84	0	179
84	0	428
84	1	451
84	0	92
84	0	266
84	0	291
84	1	364
84	0	296
84	1	87
84	0	613
84	0	506
84	0	99
84	0	220
84	0	676
84	0	81
84	0	147
84	0	329
84	1	605
84	1	109
84	0	568
84	0	489
84	0	469
84	1	560
84	0	460
84	0	19
84	1	152
84	0	238
84	0	59
84	1	334
84	1	307
84	0	36
84	0	569
84	1	43
84	0	213
84	0	377
84	1	541
84	1	516
84	0	363
84	0	577
84	0	354
84	0	358
84	1	584
84	0	149
84	0	67
84	0	433
84	0	113
84	0	277
84	0	156
84	0	649
84	0	13
84	1	408
84	0	598
84	1	122
84	0	612
84	0	118
84	1	306
84	1	66
84	0	243
84	0	426
84	0	616
84	0	625
84	1	674
84	0	300
84	0	123
84	1	563
84	0	165
84	0	96
84	1	479
84	0	654
84	1	132
84	0	663
84	0	628
84	0	529
84	1	262
84	1	495
84	0	14
84	0	436
84	0	280
84	0	160
84	0	536
84	0	241
84	0	53
84	0	652
84	1	494
84	1	212
84	0	101
84	0	595
84	0	492
84	1	301
84	0	224
84	1	376
84	0	340
84	1	115
84	0	78
84	0	261
84	0	254
84	1	369
84	0	1
84	1	424
84	0	488
84	0	183
84	0	145
84	0	197
84	1	169
84	0	136
84	0	360
84	0	502
84	0	327
84	0	110
84	0	158
84	1	367
84	0	675
84	0	141
84	0	379
84	0	603
84	1	522
84	0	345
84	0	0
84	0	396
84	0	600
84	1	672
84	0	90
84	1	615
84	1	407
84	0	374
84	1	517
84	1	463
84	0	293
84	0	69
84	1	414
84	0	239
84	1	632
84	0	525
84	1	124
84	0	679
84	0	504
84	1	214
84	0	599
84	0	624
84	0	303
84	1	276
84	0	534
84	0	154
84	0	515
84	0	29
84	0	634
84	0	528
84	0	270
84	0	194
84	0	501
84	0	647
84	1	343
84	1	521
84	0	46
84	0	627
84	1	271
84	0	163
84	0	5
84	0	511
84	0	159
84	0	200
84	0	510
84	0	140
84	0	175
84	1	467
84	1	593
84	0	216
84	0	208
84	0	274
84	0	222
84	1	497
84	0	308
84	0	352
84	0	68
84	1	394
84	0	450
84	1	164
84	0	440
84	0	167
84	3	62
84	1	142
84	0	55
84	0	342
84	1	519
84	0	248
84	1	112
84	0	28
84	0	35
84	1	341
84	0	349
84	0	98
84	0	297
84	0	587
84	1	32
84	0	323
84	0	594
84	0	76
84	1	643
84	0	508
84	1	543
84	1	468
84	1	336
84	0	601
84	0	191
84	0	356
84	0	324
84	0	490
84	0	333
84	0	359
84	0	235
84	0	107
84	0	597
84	1	247
84	0	189
84	0	15
84	1	465
84	1	91
84	1	75
84	0	678
84	0	12
84	0	130
84	1	210
84	0	667
84	0	441
84	0	671
84	1	77
84	0	251
84	0	513
84	0	134
84	1	332
84	1	33
84	0	530
84	1	151
84	0	126
84	0	481
84	0	431
84	0	325
84	1	290
84	0	405
84	0	430
84	0	148
84	0	166
84	0	137
84	1	302
84	0	97
84	0	170
84	1	144
84	0	186
84	0	6
84	1	606
84	0	350
84	0	537
84	0	226
84	0	361
84	0	39
84	1	272
84	0	442
84	0	402
84	0	411
84	0	193
84	0	391
84	0	453
84	1	592
84	1	7
84	0	252
84	0	117
84	0	269
84	0	17
84	0	556
84	0	623
84	1	378
84	0	617
84	1	557
84	0	484
84	1	230
84	1	285
84	0	545
84	0	540
84	0	452
84	0	316
84	0	493
84	1	71
84	0	95
84	1	445
84	0	437
84	0	373
84	1	31
84	1	283
84	0	328
84	0	535
84	0	337
84	1	157
84	1	579
84	0	631
84	1	48
314	0	370
314	0	305
314	0	552
314	0	116
314	0	575
314	0	225
314	0	604
314	0	195
314	0	321
314	0	596
314	0	94
314	0	182
314	0	70
314	0	372
314	0	3
314	0	105
314	0	146
314	0	278
314	0	384
314	0	119
314	0	614
314	0	58
314	0	246
314	0	93
314	0	554
314	0	73
314	0	256
314	0	684
314	0	322
314	0	681
314	0	286
314	0	365
314	0	386
314	0	574
314	0	565
314	0	680
314	0	471
314	0	366
314	0	233
314	0	330
314	0	383
314	0	60
314	0	368
314	0	171
314	0	418
314	0	413
314	0	669
314	0	491
314	0	362
314	0	205
314	0	446
314	0	196
314	0	295
314	0	258
314	0	311
314	0	416
314	0	546
314	0	179
314	0	428
314	0	451
314	0	92
314	0	266
314	0	291
314	0	364
314	0	296
314	0	87
314	0	613
314	0	506
314	0	99
314	0	220
314	0	676
314	0	81
314	0	147
314	0	329
314	0	605
314	0	109
314	0	568
314	0	489
314	0	469
314	0	560
314	0	460
314	0	19
314	0	152
314	0	238
314	0	59
314	0	334
314	0	307
314	0	36
314	0	569
314	0	43
314	0	213
314	0	377
314	0	541
314	0	516
314	0	363
314	0	577
314	0	354
314	0	358
314	0	584
314	0	149
314	0	67
314	0	433
314	0	113
314	0	277
314	0	156
314	0	649
314	0	13
314	0	408
314	0	598
314	0	122
314	0	612
314	0	118
314	0	306
314	0	66
314	0	243
314	0	426
314	0	616
314	0	625
314	0	674
314	0	300
314	0	123
314	0	563
314	0	165
314	0	96
314	0	479
314	0	654
314	0	132
314	0	663
314	0	628
314	0	529
314	0	262
314	0	495
314	0	14
314	0	436
314	0	280
314	0	160
314	0	536
314	0	241
314	0	53
314	0	652
314	0	494
314	0	212
314	0	101
314	0	595
314	0	492
314	0	301
314	0	224
314	0	376
314	0	340
314	0	115
314	0	78
314	0	261
314	0	254
314	0	369
314	0	1
314	0	424
314	0	488
314	0	183
314	0	145
314	0	197
314	0	169
314	0	136
314	0	360
314	0	502
314	0	327
314	0	110
314	0	158
314	0	367
314	0	675
314	0	141
314	0	379
314	0	603
314	0	522
314	0	345
314	0	0
314	0	396
314	0	600
314	0	672
314	0	90
314	0	615
314	0	407
314	0	374
314	0	517
314	0	463
314	0	293
314	0	69
314	0	414
314	0	239
314	0	632
314	0	525
314	0	124
314	0	679
314	0	504
314	0	214
314	0	599
314	0	624
314	0	303
314	0	276
314	0	534
314	0	154
314	0	515
314	0	29
314	0	634
314	0	528
314	0	270
314	0	194
314	0	501
314	0	647
314	0	343
314	0	521
314	0	46
314	0	627
314	0	271
314	0	163
314	0	5
314	0	511
314	0	159
314	0	200
314	0	510
314	0	140
314	0	175
314	0	467
314	0	593
314	0	216
314	0	208
314	0	274
314	0	222
314	0	497
314	0	308
314	0	352
314	0	68
314	0	394
314	0	450
314	0	164
314	0	440
314	0	167
314	0	62
314	0	142
314	0	55
314	0	342
314	0	519
314	0	248
314	0	112
314	0	28
314	0	35
314	0	341
314	0	349
314	0	98
314	0	297
314	0	587
314	0	32
314	0	323
314	0	594
314	0	76
314	0	643
314	0	508
314	0	543
314	0	468
314	0	336
314	0	601
314	0	191
314	0	356
314	0	324
314	0	490
314	0	333
314	0	359
314	0	235
314	0	107
314	0	597
314	0	247
314	0	189
314	0	15
314	0	465
314	0	91
314	0	75
314	0	678
314	0	12
314	0	130
314	0	210
314	0	667
314	0	441
314	0	671
314	0	77
314	0	251
314	0	513
314	0	134
314	0	332
314	0	33
314	0	530
314	0	151
314	0	126
314	0	481
314	0	431
314	0	325
314	0	290
314	0	405
314	0	430
314	0	148
314	0	166
314	0	137
314	0	302
314	0	97
314	0	170
314	0	144
314	0	186
314	0	6
314	0	606
314	0	350
314	0	537
314	0	226
314	0	361
314	0	39
314	0	272
314	0	442
314	0	402
314	0	411
314	0	193
314	0	391
314	0	453
314	0	592
314	0	7
314	0	252
314	0	117
314	0	269
314	0	17
314	0	556
314	0	623
314	0	378
314	0	617
314	0	557
314	0	484
314	0	230
314	0	285
314	0	545
314	0	540
314	0	452
314	0	316
314	0	493
314	0	71
314	0	95
314	0	445
314	0	437
314	0	373
314	0	31
314	0	283
314	0	328
314	0	535
314	0	337
314	0	157
314	0	579
314	0	631
314	0	48
370	0	305
370	0	552
370	0	116
370	0	575
370	0	225
370	0	604
370	0	195
370	0	321
370	0	596
370	0	94
370	0	182
370	0	70
370	0	372
370	0	3
370	0	105
370	0	146
370	0	278
370	0	384
370	0	119
370	0	614
370	0	58
370	0	246
370	0	93
370	0	554
370	0	73
370	0	256
370	0	684
370	0	322
370	0	681
370	0	286
370	0	365
370	0	386
370	0	574
370	0	565
370	0	680
370	0	471
370	0	366
370	0	233
370	0	330
370	0	383
370	0	60
370	0	368
370	0	171
370	0	418
370	0	413
370	0	669
370	0	491
370	0	362
370	0	205
370	0	446
370	0	196
370	0	295
370	0	258
370	0	311
370	0	416
370	0	546
370	0	179
370	0	428
370	0	451
370	0	92
370	0	266
370	0	291
370	0	364
370	0	296
370	0	87
370	0	613
370	0	506
370	0	99
370	0	220
370	0	676
370	0	81
370	0	147
370	0	329
370	0	605
370	0	109
370	0	568
370	0	489
370	0	469
370	0	560
370	0	460
370	0	19
370	0	152
370	0	238
370	0	59
370	0	334
370	0	307
370	0	36
370	0	569
370	0	43
370	0	213
370	0	377
370	0	541
370	0	516
370	0	363
370	0	577
370	0	354
370	0	358
370	0	584
370	0	149
370	0	67
370	0	433
370	0	113
370	0	277
370	0	156
370	0	649
370	0	13
370	0	408
370	0	598
370	0	122
370	0	612
370	0	118
370	0	306
370	0	66
370	0	243
370	0	426
370	0	616
370	0	625
370	0	674
370	0	300
370	0	123
370	0	563
370	0	165
370	0	96
370	0	479
370	0	654
370	0	132
370	0	663
370	0	628
370	0	529
370	0	262
370	0	495
370	0	14
370	0	436
370	0	280
370	0	160
370	0	536
370	0	241
370	0	53
370	0	652
370	0	494
370	0	212
370	0	101
370	0	595
370	0	492
370	0	301
370	0	224
370	0	376
370	0	340
370	0	115
370	0	78
370	0	261
370	0	254
370	0	369
370	0	1
370	0	424
370	0	488
370	0	183
370	0	145
370	0	197
370	0	169
370	0	136
370	0	360
370	0	502
370	0	327
370	0	110
370	0	158
370	0	367
370	0	675
370	0	141
370	0	379
370	0	603
370	0	522
370	0	345
370	0	0
370	0	396
370	0	600
370	0	672
370	0	90
370	0	615
370	0	407
370	0	374
370	0	517
370	0	463
370	0	293
370	0	69
370	0	414
370	0	239
370	0	632
370	0	525
370	0	124
370	0	679
370	0	504
370	0	214
370	0	599
370	0	624
370	0	303
370	0	276
370	0	534
370	0	154
370	0	515
370	0	29
370	0	634
370	0	528
370	0	270
370	0	194
370	0	501
370	0	647
370	0	343
370	0	521
370	0	46
370	0	627
370	0	271
370	0	163
370	0	5
370	0	511
370	0	159
370	0	200
370	0	510
370	0	140
370	0	175
370	0	467
370	0	593
370	0	216
370	0	208
370	0	274
370	0	222
370	0	497
370	0	308
370	0	352
370	0	68
370	0	394
370	0	450
370	0	164
370	0	440
370	0	167
370	0	62
370	0	142
370	0	55
370	0	342
370	0	519
370	0	248
370	0	112
370	0	28
370	0	35
370	0	341
370	0	349
370	0	98
370	0	297
370	0	587
370	0	32
370	0	323
370	0	594
370	0	76
370	0	643
370	0	508
370	0	543
370	0	468
370	0	336
370	0	601
370	0	191
370	0	356
370	0	324
370	0	490
370	0	333
370	0	359
370	0	235
370	0	107
370	0	597
370	0	247
370	0	189
370	0	15
370	0	465
370	0	91
370	0	75
370	0	678
370	0	12
370	0	130
370	0	210
370	0	667
370	0	441
370	0	671
370	0	77
370	0	251
370	0	513
370	0	134
370	0	332
370	0	33
370	0	530
370	0	151
370	0	126
370	0	481
370	0	431
370	0	325
370	0	290
370	0	405
370	0	430
370	0	148
370	0	166
370	0	137
370	0	302
370	0	97
370	0	170
370	0	144
370	0	186
370	0	6
370	0	606
370	0	350
370	0	537
370	0	226
370	0	361
370	0	39
370	0	272
370	0	442
370	0	402
370	0	411
370	0	193
370	0	391
370	0	453
370	0	592
370	0	7
370	0	252
370	0	117
370	0	269
370	0	17
370	0	556
370	0	623
370	0	378
370	0	617
370	0	557
370	0	484
370	0	230
370	0	285
370	0	545
370	0	540
370	0	452
370	0	316
370	0	493
370	0	71
370	0	95
370	0	445
370	0	437
370	0	373
370	0	31
370	0	283
370	0	328
370	0	535
370	0	337
370	0	157
370	0	579
370	0	631
370	0	48
305	0	552
305	0	116
305	0	575
305	0	225
305	0	604
305	1	195
305	0	321
305	0	596
305	0	94
305	0	182
305	1	70
305	0	372
305	0	3
305	0	105
305	0	146
305	1	278
305	0	384
305	0	119
305	0	614
305	0	58
305	0	246
305	0	93
305	0	554
305	0	73
305	0	256
305	0	684
305	0	322
305	0	681
305	0	286
305	1	365
305	0	386
305	0	574
305	0	565
305	0	680
305	0	471
305	0	366
305	0	233
305	0	330
305	0	383
305	0	60
305	1	368
305	0	171
305	0	418
305	0	413
305	0	669
305	0	491
305	0	362
305	0	205
305	0	446
305	0	196
305	0	295
305	0	258
305	0	311
305	1	416
305	0	546
305	0	179
305	0	428
305	0	451
305	0	92
305	0	266
305	0	291
305	0	364
305	0	296
305	0	87
305	0	613
305	0	506
305	0	99
305	0	220
305	0	676
305	0	81
305	0	147
305	0	329
305	0	605
305	0	109
305	0	568
305	0	489
305	0	469
305	0	560
305	0	460
305	0	19
305	1	152
305	0	238
305	0	59
305	0	334
305	0	307
305	0	36
305	0	569
305	0	43
305	0	213
305	0	377
305	0	541
305	0	516
305	0	363
305	0	577
305	0	354
305	0	358
305	1	584
305	0	149
305	0	67
305	0	433
305	0	113
305	0	277
305	0	156
305	0	649
305	0	13
305	0	408
305	0	598
305	0	122
305	0	612
305	0	118
305	1	306
305	0	66
305	0	243
305	0	426
305	0	616
305	0	625
305	0	674
305	0	300
305	0	123
305	0	563
305	0	165
305	0	96
305	0	479
305	0	654
305	1	132
305	0	663
305	0	628
305	0	529
305	0	262
305	0	495
305	0	14
305	0	436
305	0	280
305	0	160
305	0	536
305	0	241
305	0	53
305	0	652
305	1	494
305	0	212
305	0	101
305	0	595
305	0	492
305	0	301
305	0	224
305	1	376
305	0	340
305	0	115
305	0	78
305	0	261
305	0	254
305	1	369
305	0	1
305	0	424
305	0	488
305	0	183
305	0	145
305	0	197
305	1	169
305	0	136
305	0	360
305	0	502
305	0	327
305	0	110
305	0	158
305	0	367
305	0	675
305	0	141
305	0	379
305	0	603
305	0	522
305	0	345
305	0	0
305	0	396
305	0	600
305	0	672
305	0	90
305	1	615
305	0	407
305	0	374
305	0	517
305	0	463
305	0	293
305	0	69
305	1	414
305	0	239
305	0	632
305	1	525
305	1	124
305	0	679
305	0	504
305	0	214
305	0	599
305	0	624
305	0	303
305	0	276
305	0	534
305	0	154
305	0	515
305	0	29
305	0	634
305	0	528
305	0	270
305	0	194
305	0	501
305	0	647
305	0	343
305	0	521
305	0	46
305	0	627
305	0	271
305	0	163
305	0	5
305	0	511
305	0	159
305	0	200
305	0	510
305	0	140
305	0	175
305	1	467
305	0	593
305	0	216
305	0	208
305	0	274
305	0	222
305	0	497
305	0	308
305	0	352
305	0	68
305	1	394
305	0	450
305	0	164
305	0	440
305	0	167
305	0	62
305	1	142
305	0	55
305	0	342
305	1	519
305	0	248
305	0	112
305	0	28
305	0	35
305	1	341
305	0	349
305	0	98
305	0	297
305	0	587
305	0	32
305	0	323
305	0	594
305	0	76
305	0	643
305	0	508
305	0	543
305	0	468
305	0	336
305	0	601
305	0	191
305	0	356
305	0	324
305	0	490
305	0	333
305	0	359
305	0	235
305	0	107
305	0	597
305	1	247
305	0	189
305	0	15
305	0	465
305	0	91
305	0	75
305	0	678
305	0	12
305	0	130
305	0	210
305	0	667
305	0	441
305	0	671
305	0	77
305	0	251
305	0	513
305	0	134
305	1	332
305	0	33
305	0	530
305	0	151
305	0	126
305	0	481
305	0	431
305	0	325
305	1	290
305	0	405
305	0	430
305	0	148
305	0	166
305	0	137
305	0	302
305	0	97
305	0	170
305	0	144
305	0	186
305	0	6
305	0	606
305	0	350
305	0	537
305	0	226
305	0	361
305	0	39
305	0	272
305	0	442
305	0	402
305	0	411
305	0	193
305	0	391
305	0	453
305	0	592
305	0	7
305	0	252
305	0	117
305	0	269
305	0	17
305	0	556
305	0	623
305	0	378
305	0	617
305	0	557
305	0	484
305	0	230
305	0	285
305	1	545
305	0	540
305	0	452
305	0	316
305	0	493
305	0	71
305	0	95
305	0	445
305	0	437
305	0	373
305	0	31
305	0	283
305	0	328
305	0	535
305	0	337
305	0	157
305	0	579
305	0	631
305	0	48
552	0	116
552	0	575
552	0	225
552	0	604
552	0	195
552	0	321
552	0	596
552	0	94
552	0	182
552	0	70
552	0	372
552	0	3
552	0	105
552	0	146
552	0	278
552	0	384
552	0	119
552	0	614
552	0	58
552	0	246
552	0	93
552	0	554
552	0	73
552	0	256
552	0	684
552	0	322
552	0	681
552	0	286
552	0	365
552	0	386
552	0	574
552	0	565
552	0	680
552	0	471
552	0	366
552	0	233
552	0	330
552	0	383
552	0	60
552	0	368
552	0	171
552	0	418
552	0	413
552	0	669
552	0	491
552	0	362
552	0	205
552	0	446
552	0	196
552	0	295
552	0	258
552	0	311
552	0	416
552	0	546
552	0	179
552	0	428
552	0	451
552	0	92
552	0	266
552	0	291
552	0	364
552	0	296
552	0	87
552	0	613
552	0	506
552	0	99
552	0	220
552	0	676
552	0	81
552	0	147
552	0	329
552	0	605
552	0	109
552	0	568
552	0	489
552	0	469
552	0	560
552	0	460
552	0	19
552	0	152
552	0	238
552	0	59
552	0	334
552	0	307
552	0	36
552	0	569
552	0	43
552	0	213
552	0	377
552	0	541
552	0	516
552	0	363
552	0	577
552	0	354
552	0	358
552	0	584
552	0	149
552	0	67
552	0	433
552	0	113
552	0	277
552	0	156
552	0	649
552	0	13
552	0	408
552	0	598
552	0	122
552	0	612
552	0	118
552	0	306
552	0	66
552	0	243
552	0	426
552	0	616
552	0	625
552	0	674
552	0	300
552	0	123
552	0	563
552	0	165
552	0	96
552	0	479
552	0	654
552	0	132
552	0	663
552	0	628
552	0	529
552	0	262
552	0	495
552	0	14
552	0	436
552	0	280
552	0	160
552	0	536
552	0	241
552	0	53
552	0	652
552	0	494
552	0	212
552	0	101
552	0	595
552	0	492
552	0	301
552	0	224
552	0	376
552	0	340
552	0	115
552	0	78
552	0	261
552	0	254
552	0	369
552	0	1
552	0	424
552	0	488
552	0	183
552	0	145
552	0	197
552	0	169
552	0	136
552	0	360
552	0	502
552	0	327
552	0	110
552	0	158
552	0	367
552	0	675
552	0	141
552	0	379
552	0	603
552	0	522
552	0	345
552	0	0
552	0	396
552	0	600
552	0	672
552	0	90
552	0	615
552	0	407
552	0	374
552	0	517
552	0	463
552	0	293
552	0	69
552	0	414
552	0	239
552	0	632
552	0	525
552	0	124
552	0	679
552	0	504
552	0	214
552	0	599
552	0	624
552	0	303
552	0	276
552	0	534
552	0	154
552	0	515
552	0	29
552	0	634
552	0	528
552	0	270
552	0	194
552	0	501
552	0	647
552	0	343
552	0	521
552	0	46
552	0	627
552	0	271
552	0	163
552	0	5
552	0	511
552	0	159
552	0	200
552	0	510
552	0	140
552	0	175
552	0	467
552	0	593
552	0	216
552	0	208
552	0	274
552	0	222
552	0	497
552	0	308
552	0	352
552	0	68
552	0	394
552	0	450
552	0	164
552	0	440
552	0	167
552	0	62
552	0	142
552	0	55
552	0	342
552	0	519
552	0	248
552	0	112
552	0	28
552	0	35
552	0	341
552	0	349
552	0	98
552	0	297
552	0	587
552	0	32
552	0	323
552	0	594
552	0	76
552	0	643
552	0	508
552	0	543
552	0	468
552	0	336
552	0	601
552	0	191
552	0	356
552	0	324
552	0	490
552	0	333
552	0	359
552	0	235
552	0	107
552	0	597
552	0	247
552	0	189
552	0	15
552	0	465
552	0	91
552	0	75
552	0	678
552	0	12
552	0	130
552	0	210
552	0	667
552	0	441
552	0	671
552	0	77
552	0	251
552	0	513
552	0	134
552	0	332
552	0	33
552	0	530
552	0	151
552	0	126
552	0	481
552	0	431
552	0	325
552	0	290
552	0	405
552	0	430
552	0	148
552	0	166
552	0	137
552	0	302
552	0	97
552	0	170
552	0	144
552	0	186
552	0	6
552	0	606
552	0	350
552	0	537
552	0	226
552	0	361
552	0	39
552	0	272
552	0	442
552	0	402
552	0	411
552	0	193
552	0	391
552	0	453
552	0	592
552	0	7
552	0	252
552	0	117
552	0	269
552	0	17
552	0	556
552	0	623
552	0	378
552	0	617
552	0	557
552	0	484
552	0	230
552	0	285
552	0	545
552	0	540
552	0	452
552	1	316
552	0	493
552	0	71
552	1	95
552	0	445
552	0	437
552	0	373
552	0	31
552	0	283
552	0	328
552	0	535
552	0	337
552	0	157
552	0	579
552	0	631
552	0	48
116	0	575
116	0	225
116	1	604
116	1	195
116	0	321
116	0	596
116	0	94
116	0	182
116	1	70
116	0	372
116	0	3
116	0	105
116	0	146
116	1	278
116	0	384
116	0	119
116	0	614
116	0	58
116	1	246
116	1	93
116	0	554
116	0	73
116	0	256
116	0	684
116	0	322
116	1	681
116	0	286
116	1	365
116	0	386
